benchmark,brand,core,model,speed
"
2884
","
Intel Core 2 Duo E8300
",2 cores),"E8300
","
2."
"
2884
","
Intel Pentium N3520
",4 cores),"N3520
","
2."
"
2884
","
Intel Atom Z3795
",4 cores),"Z3795
","
1."
"
2882
","
AMD A9-9420
",2 cores),"A9-9420
","
3."
"
2881
","
Intel Celeron J3160
",4 cores),"J3160
","
1."
"
2878
","
Intel Pentium J3710
",4 cores),"J3710
","
1."
"
2875
","
AMD Athlon II X2 4450e
",2 cores),"4450e
","
2."
"
2874
","
Intel Core 2 Duo E6850
",2 cores),"E6850
","
3."
"
2874
","
Intel Celeron 3215U
",2 cores),"3215U
","
1."
"
2866
","
AMD Phenom II X4 P920
",4 cores),"P920
","
1."
"
2866
","
Intel Core 2 Duo T9600
",2 cores),"T9600
","
2."
"
2866
","
Intel Core i3-330M
",2 cores),"i3-330M
","
2."
"
2854
","
AMD Phenom II X2 B55
",2 cores),"B55
","
3."
"
2850
","
AMD A6-6310
",4 cores),"A6-6310
","
1."
"
2849
","
Intel Core 2 Duo P9700
",2 cores),"P9700
","
2."
"
2844
","
Intel Pentium N3700
",4 cores),"N3700
","
1."
"
2840
","
Intel Core 2 Duo E7500
",2 cores),"E7500
","
2."
"
2835
","
AMD Athlon II X2 B22
",2 cores),"B22
","
2."
"
2829
","
Intel Pentium E6600
",2 cores),"E6600
","
3."
"
2819
","
Intel Core i5-2537M
",2 cores),"i5-2537M
","
1."
"
2817
","
Intel Pentium B950
",2 cores),"B950
","
2."
"
2814
","
AMD Athlon II X2 245
",2 cores),"245
","
2."
"
2807
","
AMD PRO A6-8530B
",2 cores),"A6-8530B
","
2."
"
2806
","
Intel Core 2 Duo E8200
",2 cores),"E8200
","
2."
"
2805
","
AMD Athlon II X2 245e
",2 cores),"245e
","
2."
"
2798
","
AMD A4-7210
",4 cores),"A4-7210
","
1."
"
2795
","
Intel Celeron N3160
",4 cores),"N3160
","
1."
"
2779
","
AMD Athlon II X2 240e
",2 cores),"240e
","
2."
"
2775
","
Intel Pentium B940
",2 cores),"B940
","
2."
"
2769
","
Intel Celeron 1000M
",2 cores),"1000M
","
1."
"
2768
","
Intel Core 2 Duo E8435
",2 cores),"E8435
","
3."
"
2767
","
AMD A4-5300B 
",2 cores),"
","
3."
"
2767
","
AMD A4 Pro-3350B
",4 cores),"Pro-3350B
","
2."
"
2766
","
AMD A4-5300
",2 cores),"A4-5300
","
3."
"
2757
","
Intel Pentium A1020
",4 cores),"A1020
","
2."
"
2756
","
A4 PRO-3340B
",4 cores),"PRO-3340B
","
2."
"
2755
","
Intel Xeon 5160
",2 cores),"5160
","
3."
"
2755
","
Intel Celeron N2930
",4 cores),"N2930
","
1."
"
2750
","
AMD Athlon II X2 240
",2 cores),"240
","
2."
"
2748
","
Intel Atom x5-Z8500
",4 cores),"x5-Z8500
","
1."
"
2746
","
Intel Celeron G555
",2 cores),"G555
","
2."
"
2742
","
AMD Athlon X2 340
",1 core),"340
","
3."
"
2741
","
AMD A6-5200
",4 cores),"A6-5200
","
2."
"
2727
","
Intel Celeron 1037U
",2 cores),"1037U
","
1."
"
2726
","
Intel Pentium 2127U
",2 cores),"2127U
","
1."
"
2717
","
Intel Celeron B840
",2 cores),"B840
","
1."
"
2715
","
Intel Core 2 Duo E8335
",2 cores),"E8335
","
2."
"
2711
","
Intel Core 2 Duo T9550
",2 cores),"T9550
","
2."
"
2711
","
AMD Athlon II X2 235e
",2 cores),"235e
","
2."
"
2702
","
AMD A8-4555M
",4 cores),"A8-4555M
","
1."
"
2699
","
Intel Core 2 Duo E8235
",2 cores),"E8235
","
2."
"
2696
","
Intel Pentium E5800
",2 cores),"E5800
","
3."
"
2687
","
Intel Celeron N2940
",4 cores),"N2940
","
1."
"
2682
","
AMD Phenom II X3 P840
",3 cores),"P840
","
1."
"
2681
","
AMD A4-3420
",2 cores),"A4-3420
","
2."
"
2677
","
Intel Core 2 Duo E7400
",2 cores),"E7400
","
2."
"
2676
","
Intel Core i3-2377M
",2 cores),"i3-2377M
","
1."
"
2672
","
Intel Pentium 2117U
",2 cores),"2117U
","
1."
"
2668
","
Intel Celeron N3150
",4 cores),"N3150
","
1."
"
2657
","
AMD Athlon X2 7850
",2 cores),"7850
","
2."
"
2644
","
Intel Core 2 Extreme X6800
",2 cores),"X6800
","
2."
"
2644
","
AMD Phenom II P650
",2 cores),"P650
","
2."
"
2638
","
AMD E2-7110
",4 cores),"E2-7110
","
1."
"
2633
","
Intel Core 2 Duo T9500
",2 cores),"T9500
","
2."
"
2631
","
Intel Pentium E6500
",2 cores),"E6500
","
2."
"
2630
","
Intel Core 2 Duo P9500
",2 cores),"P9500
","
2."
"
2626
","
Intel Core i3-4010Y
",2 cores),"i3-4010Y
","
1."
"
2619
","
AMD A4-6210
",4 cores),"A4-6210
","
1."
"
2614
","
Intel Pentium P6300
",2 cores),"P6300
","
2."
"
2614
","
AMD A9-9410
",2 cores),"A9-9410
","
2."
"
2613
","
AMD Athlon II X2 220
",2 cores),"220
","
2."
"
2602
","
Intel Core 2 Duo T9400
",2 cores),"T9400
","
2."
"
2578
","
Intel Core i3-2375M
",2 cores),"i3-2375M
","
1."
"
2574
","
AMD Athlon II X2 215
",2 cores),"215
","
2."
"
2568
","
AMD Athlon 5150
",4 cores),"5150
","
1."
"
2567
","
AMD PRO A6-9500B
",2 cores),"A6-9500B
","
2."
"
2566
","
Intel Core i3-2367M
",2 cores),"i3-2367M
","
1."
"
2563
","
AMD A4-4000
",2 cores),"A4-4000
","
3."
"
2557
","
AMD Phenom X4 9100e
",4 cores),"9100e
","
1."
"
2557
","
Intel Atom x5-E8000
",4 cores),"x5-E8000
","
1."
"
2549
","
AMD A4-3400
",2 cores),"A4-3400
","
2."
"
2546
","
Intel Atom C2538
",4 cores),"C2538
","
2."
"
2543
","
Intel Pentium E6300
",2 cores),"E6300
","
2."
"
2542
","
Intel Core i3-3229Y
",2 cores),"i3-3229Y
","
1."
"
2539
","
Intel Core 2 Duo E7300
",2 cores),"E7300
","
2."
"
2538
","
AMD Athlon X2 7750 Black Edition
",2 cores),"Edition
","
2."
"
2536
","
Intel Celeron B810
",2 cores),"B810
","
1."
"
2526
","
Intel Core 2 Duo E6700
",2 cores),"E6700
","
2."
"
2526
","
Intel Core 2 Duo P8800
",2 cores),"P8800
","
2."
"
2523
","
AMD Turion II P560
",2 cores),"P560
","
2."
"
2519
","
AMD Phenom II X3 P820
",3 cores),"P820
","
1."
"
2509
","
Intel Celeron 3205U
",2 cores),"3205U
","
1."
"
2506
","
AMD A6-9210
",2 cores),"A6-9210
","
1."
"
2505
","
Intel Core 2 Duo T9300
",2 cores),"T9300
","
2."
"
2505
","
Intel Pentium E5700
",2 cores),"E5700
","
3."
"
2500
","
AMD Turion II Ultra M620
",2 cores),"M620
","
2."
"
2500
","
Intel Celeron 1017U
",2 cores),"1017U
","
1."
"
2497
","
Intel Core 2 Extreme X9000
",2 cores),"X9000
","
2."
"
2496
","
AMD A6-5357M
",2 cores),"A6-5357M
","
2."
"
2493
","
AMD A6-5350M
",2 cores),"A6-5350M
","
2."
"
2492
","
Intel Core i3-2365M
",2 cores),"i3-2365M
","
1."
"
2486
","
AMD Phenom X3 8600
",3 cores),"8600
","
2."
"
2479
","
AMD A4-4020
",2 cores),"A4-4020
","
3."
"
2478
","
Intel Core 2 Duo E6750
",2 cores),"E6750
","
2."
"
2478
","
Intel Celeron J3355
",2 cores),"J3355
","
2."
"
2476
","
AMD Phenom II X2 N620
",2 cores),"N620
","
2."
"
2475
","
Intel Core i3-2357M
",2 cores),"i3-2357M
","
1."
"
2471
","
AMD Turion II P540
",2 cores),"P540
","
2."
"
2464
","
Intel Core 2 Duo E7200
",2 cores),"E7200
","
2."
"
2456
","
AMD Turion II Ultra M600
",2 cores),"M600
","
2."
"
2449
","
Intel Core 2 Duo P8700
",2 cores),"P8700
","
2."
"
2445
","
AMD Athlon 64 X2 6400+
",2 cores),"6400+
","
3."
"
2438
","
Intel Pentium N3510
",4 cores),"N3510
","
2."
"
2434
","
Intel Core 2 Duo P9400
",2 cores),"P9400
","
2."
"
2420
","
Intel Celeron B830
",2 cores),"B830
","
1."
"
2414
","
Intel Pentium E5500
",2 cores),"E5500
","
2."
"
2411
","
Intel Celeron B820
",2 cores),"B820
","
1."
"
2410
","
Intel Pentium P6200
",2 cores),"P6200
","
2."
"
2410
","
AMD A4-5150M
",2 cores),"A4-5150M
","
2."
"
2408
","
AMD GX-415GA
",4 cores),"GX-415GA
","
1."
"
2405
","
AMD Phenom X3 8400
",3 cores),"8400
","
2."
"
2396
","
Intel Core 2 Extreme X7900
",2 cores),"X7900
","
2."
"
2393
","
Intel Celeron 2955U
",2 cores),"2955U
","
1."
"
2391
","
AMD Athlon X2 7550
",2 cores),"7550
","
2."
"
2388
","
Intel Core i7-640UM
",2 cores),"i7-640UM
","
1."
"
2376
","
Intel Core 2 Duo P7570
",2 cores),"P7570
","
2."
"
2370
","
AMD Athlon 64 X2 6000+
",2 cores),"6000+
","
3."
"
2368
","
Intel Pentium E5400
",2 cores),"E5400
","
2."
"
2365
","
Intel Core 2 Duo P8600
",2 cores),"P8600
","
2."
"
2364
","
AMD Athlon X2 7450
",2 cores),"7450
","
2."
"
2361
","
Intel Core i5-560UM
",2 cores),"i5-560UM
","
1."
"
2343
","
AMD Turion II P520
",2 cores),"P520
","
2."
"
2341
","
Intel Xeon 5150
",2 cores),"5150
","
2."
"
2336
","
AMD A4-5100 
",4 cores),"
","
1."
"
2332
","
Intel Celeron N3350
",2 cores),"N3350
","
1."
"
2331
","
Intel Core 2 Duo T8300
",2 cores),"T8300
","
2."
"
2328
","
Intel Pentium P6100
",2 cores),"P6100
","
2."
"
2309
","
Intel Core 2 Duo P9300
",2 cores),"P9300
","
2."
"
2306
","
Intel Celeron 1007U
",2 cores),"1007U
","
1."
"
2301
","
Intel Core 2 Duo P7550
",2 cores),"P7550
","
2."
"
2298
","
Intel Celeron P4600
",2 cores),"P4600
","
2."
"
2282
","
Intel Pentium E5300
",2 cores),"E5300
","
2."
"
2282
","
AMD A4-3300
",2 cores),"A4-3300
","
2."
"
2279
","
AMD E2-6110
",4 cores),"E2-6110
","
1."
"
2278
","
AMD A4-5000
",4 cores),"A4-5000
","
1."
"
2276
","
AMD Sempron X2 190
",2 cores),"190
","
2."
"
2271
","
Intel Celeron P4500
",2 cores),"P4500
","
1."
"
2265
","
Intel Core i5-520UM
",2 cores),"i5-520UM
","
1."
"
2261
","
Intel Core 2 Duo T7700
",2 cores),"T7700
","
2."
"
2259
","
Intel Core 2 Duo E6600
",2 cores),"E6600
","
2."
"
2257
","
AMD Athlon X2 5600B 
",2 cores),"
","
2."
"
2246
","
Intel Pentium P6000
",2 cores),"P6000
","
1."
"
2245
","
Intel Celeron B815
",2 cores),"B815
","
1."
"
2243
","
AMD Turion II Neo N54L
",2 cores),"N54L
","
2."
"
2240
","
AMD Athlon X2 5000
",2 cores),"5000
","
2."
"
2239
","
Intel Core 2 Duo P8400
",2 cores),"P8400
","
2."
"
2235
","
AMD E2-3200
",2 cores),"E2-3200
","
2."
"
2232
","
AMD Turion II N530
",2 cores),"N530
","
2."
"
2230
","
AMD Turion II Mobile M520
",2 cores),"M520
","
2."
"
2223
","
Intel Pentium E5200
",2 cores),"E5200
","
2."
"
2221
","
Intel Xeon 5140
",2 cores),"5140
","
2."
"
2216
","
Intel Pentium 997
",2 cores),"997
","
1."
"
2213
","
Intel Core 2 Duo E6550
",2 cores),"E6550
","
2."
"
2208
","
Intel Celeron 887
",2 cores),"887
","
1."
"
2203
","
Intel Core 2 Duo T7800
",2 cores),"T7800
","
2."
"
2198
","
Intel Atom x5-Z8350
",4 cores),"x5-Z8350
","
1."
"
2189
","
Intel Celeron E3300
",2 cores),"E3300
","
2."
"
2189
","
AMD Turion II Mobile M500
",2 cores),"M500
","
2."
"
2181
","
AMD Opteron 1218 HE
",2 cores),"HE
","
2."
"
2180
","
Intel Celeron N2910
",4 cores),"N2910
","
1."
"
2176
","
AMD Sempron 3850
",4 cores),"3850
","
1."
"
2164
","
AMD A6-4400M
",2 cores),"A6-4400M
","
2."
"
2155
","
Intel Core 2 Duo E4700
",2 cores),"E4700
","
2."
"
2155
","
Intel Celeron B800
",2 cores),"B800
","
1."
"
2153
","
AMD A4-3320M
",2 cores),"A4-3320M
","
2."
"
2150
","
Intel Celeron E3400
",2 cores),"E3400
","
2."
"
2144
","
AMD Athlon X2 5050e
",2 cores),"5050e
","
2."
"
2141
","
AMD A4-4300M
",2 cores),"A4-4300M
","
2."
"
2139
","
Intel Core 2 Duo T7600
",2 cores),"T7600
","
2."
"
2133
","
AMD Athlon 64 X2 5400+
",2 cores),"5400+
","
2."
"
2126
","
Intel Celeron 877
",2 cores),"877
","
1."
"
2124
","
Intel Core 2 Duo P7450
",2 cores),"P7450
","
2."
"
2113
","
AMD Athlon II P360
",2 cores),"P360
","
2."
"
2108
","
AMD Athlon 64 X2 5600+
",2 cores),"5600+
","
2."
"
2101
","
Intel Pentium 987
",2 cores),"987
","
1."
"
2088
","
AMD Athlon 64 X2 5200+
",2 cores),"5200+
","
2."
"
2085
","
Intel Atom x5-Z8300
",4 cores),"x5-Z8300
","
1."
"
2083
","
Intel Core 2 Duo T8100
",2 cores),"T8100
","
2."
"
2076
","
Intel Pentium 3560Y
",2 cores),"3560Y
","
1."
"
2073
","
Intel Core 2 Duo E6420
",2 cores),"E6420
","
2."
"
2067
","
Intel Core 2 Duo P7350
",2 cores),"P7350
","
2."
"
2067
","
Intel Core 2 Duo T7400
",2 cores),"T7400
","
2."
"
2049
","
Intel Core 2 Duo L9400
",2 cores),"L9400
","
1."
"
2043
","
Intel Core i5-430UM
",2 cores),"i5-430UM
","
1."
"
2034
","
AMD A4-3310MX
",2 cores),"A4-3310MX
","
2."
"
2029
","
Intel Core 2 Duo T6600
",2 cores),"T6600
","
2."
"
2029
","
Intel Core 2 Duo T6670
",2 cores),"T6670
","
2."
"
2027
","
AMD A4-3300M
",2 cores),"A4-3300M
","
1."
"
2020
","
Intel Core 2 Duo T7500
",2 cores),"T7500
","
2."
"
2019
","
AMD Athlon X2 5400B
",2 cores),"5400B
","
2."
"
2019
","
AMD Athlon II P340
",2 cores),"P340
","
2."
"
2007
","
Intel Core 2 Duo L9600
",2 cores),"L9600
","
2."
"
1998
","
Intel Core 2 Duo E4600
",2 cores),"E4600
","
2."
"
1992
","
Intel Core 2 Duo T6570
",2 cores),"T6570
","
2."
"
1984
","
AMD A4-3305M
",2 cores),"A4-3305M
","
1."
"
1983
","
AMD Athlon X2 4850e
",2 cores),"4850e
","
2."
"
1982
","
Intel Celeron E3200
",2 cores),"E3200
","
2."
"
1977
","
Intel Core i3-380UM
",2 cores),"i3-380UM
","
1."
"
1973
","
Intel Core 2 Duo E6400
",2 cores),"E6400
","
2."
"
1973
","
AMD Athlon II P320
",2 cores),"P320
","
2."
"
1966
","
Intel Pentium T4500
",2 cores),"T4500
","
2."
"
1956
","
Intel Core 2 Duo T6500
",2 cores),"T6500
","
2."
"
1955
","
AMD Athlon II M320
",2 cores),"M320
","
2."
"
1952
","
Intel Core 2 Duo E4500
",2 cores),"E4500
","
2."
"
1950
","
Intel Xeon 5130
",2 cores),"5130
","
2."
"
1948
","
AMD E2-3800
",4 cores),"E2-3800
","
1."
"
1944
","
Intel Core 2 Duo T7300
",2 cores),"T7300
","
2."
"
1940
","
AMD Athlon 64 X2 5000+
",2 cores),"5000+
","
2."
"
1938
","
AMD QC-4000
",4 cores),"QC-4000
","
1."
"
1936
","
Intel Pentium T4400
",2 cores),"T4400
","
2."
"
1932
","
AMD Turion 64 X2 TL-66
",2 cores),"TL-66
","
2."
"
1926
","
AMD A6-5345M
",2 cores),"A6-5345M
","
2."
"
1925
","
AMD Athlon 64 X2 5000B
",2 cores),"5000B
","
2."
"
1905
","
Intel Pentium E2220
",2 cores),"E2220
","
2."
"
1902
","
Intel Pentium 967
",2 cores),"967
","
1."
"
1888
","
Intel Core 2 Duo L9300
",2 cores),"L9300
","
1."
"
1887
","
Intel Core 2 Duo T7200
",2 cores),"T7200
","
2."
"
1887
","
AMD E2-3000M
",2 cores),"E2-3000M
","
1."
"
1874
","
Intel Celeron G465
",1 core),"G465
","
1."
"
1872
","
AMD Athlon II X2 260u
",2 cores),"260u
","
1."
"
1870
","
Intel Pentium T4300
",2 cores),"T4300
","
2."
"
1869
","
Intel Core i5-470UM
",2 cores),"i5-470UM
","
1."
"
1868
","
Intel Celeron T3500
",2 cores),"T3500
","
2."
"
1868
","
AMD A4-3330MX
",2 cores),"A4-3330MX
","
2."
"
1864
","
Intel Core 2 Duo E6320
",2 cores),"E6320
","
1."
"
1862
","
AMD Turion 64 X2 TL-64
",2 cores),"TL-64
","
2."
"
1856
","
Intel Core 2 Duo P7370
",2 cores),"P7370
","
2."
"
1856
","
Intel Core 2 Duo T5870
",2 cores),"T5870
","
2."
"
1848
","
Intel Core i3-330UM
",2 cores),"i3-330UM
","
1."
"
1843
","
Intel Celeron T3300
",2 cores),"T3300
","
2."
"
1839
","
AMD A6-7000
",2 cores),"A6-7000
","
2."
"
1832
","
Intel Core 2 Duo T6400
",2 cores),"T6400
","
2."
"
1830
","
Intel Pentium 2129Y
",2 cores),"2129Y
","
1."
"
1827
","
AMD Athlon II M300
",2 cores),"M300
","
2."
"
1826
","
Intel Core 2 Duo L7700
",2 cores),"L7700
","
1."
"
1822
","
AMD Athlon 64 X2 4600+
",2 cores),"4600+
","
2."
"
1822
","
Intel Pentium T4200
",2 cores),"T4200
","
2."
"
1800
","
Intel Celeron 867
",2 cores),"867
","
1."
"
1796
","
Intel Core 2 Duo E4400
",2 cores),"E4400
","
2."
"
1795
","
AMD Turion X2 Mobile RM-74
",2 cores),"RM-74
","
2."
"
1795
","
Intel Core 2 Duo T5900
",2 cores),"T5900
","
2."
"
1790
","
Intel Pentium E2200
",2 cores),"E2200
","
2."
"
1783
","
AMD A6-4455M
",2 cores),"A6-4455M
","
2."
"
1771
","
Intel Core 2 Duo T5800
",2 cores),"T5800
","
2."
"
1771
","
Intel Core 2 Duo T7250
",2 cores),"T7250
","
2."
"
1767
","
Intel Celeron 1019Y
",2 cores),"1019Y
","
1."
"
1766
","
Intel Core 2 Duo E6300
",2 cores),"E6300
","
1."
"
1764
","
Intel Core 2 Duo T5850
",2 cores),"T5850
","
2."
"
1759
","
AMD Turion X2 Ultra Mobile ZM-80
",2 cores),"ZM-80
","
2."
"
1756
","
AMD Turion X2 Ultra ZM-84
",2 cores),"ZM-84
","
2."
"
1754
","
Intel Core 2 Duo T5750
",2 cores),"T5750
","
2."
"
1753
","
Intel Celeron G460
",1 core),"G460
","
1."
"
1734
","
AMD Turion X2 Ultra Mobile ZM-82
",2 cores),"ZM-82
","
2."
"
1734
","
AMD A6-1450
",4 cores),"A6-1450
","
1."
"
1733
","
Intel Core 2 Duo U9600
",2 cores),"U9600
","
1."
"
1731
","
AMD Athlon 64 X2 4400+
",2 cores),"4400+
","
2."
"
1731
","
Intel Pentium T3400
",2 cores),"T3400
","
2."
"
1729
","
AMD Athlon 64 X2 4200+
",2 cores),"4200+
","
2."
"
1728
","
Intel Celeron T3000
",2 cores),"T3000
","
1."
"
1728
","
Intel Celeron T3100
",2 cores),"T3100
","
1."
"
1720
","
Intel Celeron N2840
",2 cores),"N2840
","
2."
"
1719
","
Intel Pentium D 840/935/940
",2 cores),"840/935/940
","
3."
"
1713
","
AMD Athlon II X2 250u
",2 cores),"250u
","
1."
"
1712
","
Intel Core 2 Duo T7100
",2 cores),"T7100
","
1."
"
1702
","
Intel Core 2 Duo T5670
",2 cores),"T5670
","
1."
"
1701
","
AMD Athlon X2 4450e
",2 cores),"4450e
","
2."
"
1693
","
AMD A10 Micro-6700T
",4 cores),"Micro-6700T
","
1."
"
1678
","
Intel Pentium D 945/950
",2 cores),"945/950
","
3."
"
1677
","
Intel Celeron J3060
",2 cores),"J3060
","
1."
"
1672
","
Intel Pentium E2180
",2 cores),"E2180
","
2."
"
1671
","
Intel Core 2 Duo T5470
",2 cores),"T5470
","
1."
"
1671
","
Intel Core 2 Duo T5600
",2 cores),"T5600
","
1."
"
1665
","
AMD Athlon X2 4050e
",2 cores),"4050e
","
2."
"
1658
","
AMD Turion 64 X2 TL-62
",2 cores),"TL-62
","
2."
"
1652
","
AMD Athlon X2 4450B
",2 cores),"4450B
","
2."
"
1648
","
Intel Celeron 847
",2 cores),"847
","
1."
"
1636
","
AMD Turion X2 Mobile RM-75
",2 cores),"RM-75
","
2."
"
1635
","
Intel Celeron N3000
",2 cores),"N3000
","
1."
"
1634
","
Intel Core 2 Duo E4300
",2 cores),"E4300
","
1."
"
1633
","
Intel Core 2 Duo T5550
",2 cores),"T5550
","
1."
"
1629
","
AMD A4-4355M
",2 cores),"A4-4355M
","
1."
"
1623
","
AMD Athlon 64 X2 3800+
",2 cores),"3800+
","
2."
"
1622
","
AMD Turion II Neo N40L
",2 cores),"N40L
","
1."
"
1617
","
Intel Pentium T3200
",2 cores),"T3200
","
2."
"
1617
","
Intel Celeron N2830
",2 cores),"N2830
","
2."
"
1614
","
Intel Core 2 Duo U9400
",2 cores),"U9400
","
1."
"
1613
","
AMD E2-9000e
",2 cores),"E2-9000e
","
1."
"
1613
","
Intel Celeron N3010
",2 cores),"N3010
","
1."
"
1610
","
AMD Athlon 64 X2 3600+
",2 cores),"3600+
","
2."
"
1596
","
Intel Pentium U5400
",2 cores),"U5400
","
1."
"
1591
","
AMD Turion X2 Mobile RM-70
",2 cores),"RM-70
","
2."
"
1586
","
AMD Turion X2 Mobile RM-72
",2 cores),"RM-72
","
2."
"
1583
","
AMD Turion 64 X2 TL-58
",2 cores),"TL-58
","
1."
"
1582
","
Intel Celeron E1400
",2 cores),"E1400
","
2."
"
1581
","
AMD Athlon X2 QL-62
",2 cores),"QL-62
","
2."
"
1577
","
AMD Turion 64 X2 TL-60
",2 cores),"TL-60
","
2."
"
1576
","
AMD Sempron 150
",1 core),"150
","
2."
"
1574
","
AMD A4 Micro-6400T 
",4 cores),"
","
1."
"
1572
","
Intel Celeron 847E
",2 cores),"847E
","
1."
"
1567
","
Intel Pentium E2160
",2 cores),"E2160
","
1."
"
1566
","
AMD Athlon X2 QL-64
",2 cores),"QL-64
","
2."
"
1565
","
Intel Celeron N2807
",2 cores),"N2807
","
1."
"
1561
","
AMD Turion 64 X2 TL-56
",2 cores),"TL-56
","
1."
"
1553
","
AMD Athlon 64 X2 4000+
",2 cores),"4000+
","
2."
"
1540
","
Intel Celeron T1600
",2 cores),"T1600
","
1."
"
1540
","
Intel Atom E3827
",2 cores),"E3827
","
1."
"
1536
","
Intel Celeron N3050
",2 cores),"N3050
","
1."
"
1531
","
Intel Core 2 Duo T5500
",2 cores),"T5500
","
1."
"
1513
","
Intel Pentium D 830/925/930
",2 cores),"830/925/930
","
3."
"
1494
","
Intel Core 2 Duo L7500
",2 cores),"L7500
","
1."
"
1489
","
Intel Celeron N2820
",2 cores),"N2820
","
2."
"
1484
","
AMD Athlon II Neo N36L
",2 cores),"N36L
","
1."
"
1483
","
Intel Celeron U3600
",2 cores),"U3600
","
1."
"
1483
","
Intel Core 2 Duo T5450
",2 cores),"T5450
","
1."
"
1481
","
Intel Celeron T1400
",2 cores),"T1400
","
1."
"
1475
","
Intel Core 2 Duo P7700
",2 cores),"P7700
","
1."
"
1471
","
AMD G-Series GX-217GA 
",2 cores),"
","
1."
"
1468
","
AMD Athlon X2 QL-65
",2 cores),"QL-65
","
2."
"
1457
","
Intel Pentium T2390
",2 cores),"T2390
","
1."
"
1454
","
Intel Pentium T2370
",2 cores),"T2370
","
1."
"
1448
","
Intel Celeron E1500
",2 cores),"E1500
","
2."
"
1435
","
Intel Core 2 Duo U9300
",2 cores),"U9300
","
1."
"
1432
","
Intel Celeron N2815
",2 cores),"N2815
","
1."
"
1425
","
Intel Pentium D 820/915/920
",2 cores),"820/915/920
","
2."
"
1418
","
AMD Athlon X2 QL-60
",2 cores),"QL-60
","
1."
"
1418
","
Intel Celeron U3400
",2 cores),"U3400
","
1."
"
1418
","
Intel Core 2 Duo SU7300
",2 cores),"SU7300
","
1."
"
1412
","
Intel Core 2 Duo T5300
",2 cores),"T5300
","
1."
"
1407
","
Intel Core 2 Duo T5250
",2 cores),"T5250
","
1."
"
1406
","
AMD E2-3000
",2 cores),"E2-3000
","
1."
"
1402
","
Intel Core 2 Duo T5200
",2 cores),"T5200
","
1."
"
1401
","
Intel Core 2 Duo U7700
",2 cores),"U7700
","
1."
"
1390
","
AMD Sempron 145
",1 core),"145
","
2."
"
1389
","
Intel Pentium SU4100
",2 cores),"SU4100
","
1."
"
1381
","
Intel Celeron N2810
",2 cores),"N2810
","
2."
"
1379
","
Intel Pentium E2140
",2 cores),"E2140
","
1."
"
1377
","
Intel Atom D2700
",2 cores),"D2700
","
2."
"
1369
","
AMD Sempron 140
",1 core),"140
","
2."
"
1363
","
Intel Pentium T2330
",2 cores),"T2330
","
1."
"
1347
","
Intel Pentium T2310
",2 cores),"T2310
","
1."
"
1342
","
AMD Athlon 64 X2 TK-57
",2 cores),"TK-57
","
1."
"
1335
","
AMD Turion 64 X2 TL-50
",2 cores),"TL-50
","
1."
"
1305
","
Intel Celeron SU2300
",2 cores),"SU2300
","
1."
"
1289
","
AMD Athlon Neo X2 L335
",2 cores),"L335
","
1."
"
1281
","
Intel Celeron G440
",1 core),"G440
","
1."
"
1269
","
AMD Athlon 64 X2 TK-55
",2 cores),"TK-55
","
1."
"
1252
","
Intel Celeron E1200
",2 cores),"E1200
","
1."
"
1250
","
AMD Sempron 2650
",2 cores),"2650
","
1."
"
1235
","
AMD Athlon II Neo K325
",2 cores),"K325
","
1."
"
1216
","
AMD E2-1800
",2 cores),"E2-1800
","
1."
"
1216
","
Intel Atom N2800
",2 cores),"N2800
","
1."
"
1215
","
Intel Core 2 Duo T5270
",2 cores),"T5270
","
1."
"
1208
","
AMD E1-7010
",2 cores),"E1-7010
","
1."
"
1202
","
AMD G-T56N
",2 cores),"G-T56N
","
1."
"
1195
","
AMD E2-2000
",2 cores),"E2-2000
","
1."
"
1188
","
AMD Athlon X2 3250e
",2 cores),"3250e
","
1."
"
1185
","
Intel Atom D2550
",2 cores),"D2550
","
1."
"
1172
","
AMD E-450
",2 cores),"E-450
","
1."
"
1165
","
Intel Celeron N2805
",2 cores),"N2805
","
1."
"
1156
","
Intel Pentium D 805
",2 cores),"805
","
2."
"
1151
","
AMD E-350
",2 cores),"E-350
","
1."
"
1150
","
Intel Core 2 Duo L7100
",2 cores),"L7100
","
1."
"
1149
","
Intel Celeron 925
",1 core),"925
","
2."
"
1144
","
AMD E-350D
",2 cores),"E-350D
","
1."
"
1132
","
AMD Sempron M120
",1 core),"M120
","
2."
"
1119
","
AMD E1-6015
",2 cores),"E1-6015
","
1."
"
1116
","
Intel Celeron 900
",1 core),"900
","
2."
"
1113
","
AMD E1-2500
",2 cores),"E1-2500
","
1."
"
1109
","
AMD V140
",1 core),"V140
","
2."
"
1106
","
Intel Pentium 4 560/660
",1 core),"560/660
","
3."
"
1104
","
Intel Atom D525
",2 cores),"D525
","
1."
"
1092
","
AMD Athlon 64 3800+
",1 core),"3800+
","
2."
"
1092
","
AMD V120
",1 core),"V120
","
2."
"
1087
","
AMD Athlon II 170u
",1 core),"170u
","
2."
"
1084
","
AMD E1-6010
",2 cores),"E1-6010
","
1."
"
1075
","
Intel Core 2 Duo U7500
",2 cores),"U7500
","
1."
"
1074
","
AMD Athlon LE-1620
",1 core),"LE-1620
","
2."
"
1051
","
AMD Sempron M100
",1 core),"M100
","
2."
"
1044
","
AMD V160
",1 core),"V160
","
2."
